date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2025-11-21,openmeteo,59.8,50.5,6.1,0.291,Slight rain,58.3,52.5,14.3,0.205,Slight rain,89.6,right,4,30.0,30.0,9.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-22,openmeteo,59.7,48.8,17.0,0.024,Light drizzle,58.9,48.3,17.0,0.339,Heavy rain,95.7,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-23,openmeteo,55.9,42.1,11.2,0.0,Overcast,57.3,43.4,16.5,0.0,Overcast,95.4,right,5,30.0,30.0,15.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-24,openmeteo,52.3,38.9,8.1,0.0,Overcast,54.6,37.5,6.7,0.0,Overcast,99.1,right,5,29.1,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-25,openmeteo,50.9,42.9,8.9,0.126,Dense drizzle,53.2,41.9,11.4,0.102,Dense drizzle,99.1,right,5,29.1,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-26,openmeteo,57.1,33.0,27.4,0.256,Moderate rain,56.2,35.4,29.8,0.016,Light drizzle,96.0,right,5,30.0,28.8,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-27,openmeteo,32.2,24.8,27.9,0.0,Overcast,33.2,25.5,31.0,0.0,Overcast,99.8,right,5,30.0,30.0,19.8,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-11-28,openmeteo,28.9,18.2,18.3,0.0,Overcast,30.9,19.4,20.0,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-11-29,openmeteo,33.0,20.4,10.8,0.0,Overcast,35.4,19.1,15.7,0.0,Overcast,95.0,right,5,28.8,30.0,16.2,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-11-30,openmeteo,42.9,26.3,13.3,0.051,Light drizzle,48.2,30.9,23.3,0.0,Overcast,58.3,wrong,2,20.1,22.2,6.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-01,openmeteo,36.5,24.8,14.5,0.0,Overcast,39.2,26.8,20.5,0.0,Overcast,91.9,right,5,27.9,30.0,14.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-02,openmeteo,41.8,26.3,16.3,0.551,Moderate rain,42.1,27.3,24.0,0.366,Slight rain,88.9,right,4,30.0,30.0,10.6,,,,,,YES,2 (solid sweater + optional layer)
2025-12-03,openmeteo,41.2,24.5,13.5,0.0,Overcast,40.1,24.0,18.6,0.0,Fog,95.8,right,5,30.0,30.0,15.8,,,,,,YES,2 (solid sweater + optional layer)
2025-12-04,openmeteo,44.4,29.4,9.3,0.023,Slight snow,39.9,30.5,14.1,0.0,Overcast,78.9,right,4,22.5,30.0,16.4,,,,,,YES,2 (solid sweater + optional layer)
2025-12-05,openmeteo,36.8,28.1,8.1,0.426,Moderate snow,36.3,28.5,9.6,0.255,Moderate snow,100.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-06,openmeteo,39.4,29.7,10.4,0.0,Overcast,36.8,31.6,13.8,0.0,Fog,97.4,right,5,28.2,30.0,19.2,,,,,,YES,2 (solid sweater + optional layer)
2025-12-07,openmeteo,41.6,26.8,5.9,0.0,Overcast,46.5,24.4,7.6,0.0,Partly cloudy,90.1,right,5,21.3,28.8,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-08,openmeteo,38.5,26.6,5.8,1.599,Heavy snow,35.2,27.0,4.9,1.887,Heavy snow,94.9,right,5,26.1,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-09,openmeteo,29.0,21.4,5.5,0.004,Light drizzle,32.4,22.2,4.3,0.0,Fog,95.8,right,5,25.8,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-12-10,openmeteo,44.8,23.0,18.4,0.285,Moderate snow,46.5,23.9,18.1,0.256,Moderate snow,100.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-11,openmeteo,28.5,21.8,19.7,0.207,Moderate snow,31.5,23.9,23.1,0.112,Slight snow,89.9,right,4,27.0,29.7,19.2,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-12-12,openmeteo,31.7,24.5,8.6,0.118,Slight snow,35.5,26.1,19.9,0.057,Slight snow,72.0,meh,3,24.6,30.0,3.4,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-12-13,openmeteo,51.5,24.8,9.7,0.0,Overcast,52.3,30.3,13.0,0.0,Fog,88.9,right,4,30.0,19.5,19.4,,,,,,YES,1-2 (light to medium sweater)
2025-12-14,openmeteo,40.4,3.7,27.0,0.093,Slight snow,42.5,7.7,30.3,0.038,Light freezing drizzle,87.1,right,4,29.7,24.0,19.4,,,,,,YES,2 (solid sweater + optional layer)
2025-12-15,openmeteo,36.2,3.6,13.0,0.0,Mainly clear,35.4,7.0,8.8,0.0,Clear sky,93.4,right,5,30.0,25.8,17.6,,,,,,YES,2 (solid sweater + optional layer)
2025-12-16,openmeteo,48.6,26.0,13.3,0.0,Mainly clear,47.5,28.6,27.2,0.0,Fog,78.2,right,4,30.0,28.2,0.0,,,,,,YES,1-2 (light to medium sweater)
2025-12-17,openmeteo,53.2,31.7,11.5,0.024,Light drizzle,51.2,35.5,21.4,0.0,Overcast,70.8,meh,3,30.0,24.6,6.2,,,,,,YES,1-2 (light to medium sweater)
2025-12-18,openmeteo,45.2,37.2,10.4,0.437,Moderate rain,46.5,35.9,9.3,0.78,Moderate rain,95.1,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-12-19,openmeteo,46.2,27.8,28.2,0.417,Moderate rain,49.2,30.0,32.0,0.736,Heavy rain,90.4,right,5,27.0,29.4,18.4,,,,,,YES,1-2 (light to medium sweater)
2025-12-20,openmeteo,47.0,26.2,19.2,0.0,Overcast,50.5,29.1,22.6,0.0,Clear sky,92.0,right,5,25.5,27.3,19.2,,,,,,YES,1-2 (light to medium sweater)
2025-12-21,openmeteo,43.1,31.6,15.4,0.0,Overcast,43.4,32.6,21.7,0.0,Overcast,93.4,right,5,30.0,30.0,13.4,,,,,,YES,2 (solid sweater + optional layer)
2025-12-22,openmeteo,41.3,28.0,8.0,0.0,Overcast,43.5,24.6,7.0,0.0,Overcast,95.2,right,5,29.4,25.8,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-12-23,openmeteo,52.4,34.1,18.5,0.008,Light drizzle,51.0,35.7,27.5,0.028,Moderate drizzle,88.0,right,4,30.0,30.0,8.0,,,,,,YES,1-2 (light to medium sweater)
2025-12-24,openmeteo,57.9,45.6,18.6,0.051,Light drizzle,57.4,48.4,26.4,0.047,Light drizzle,88.0,right,4,30.0,27.6,10.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-12-25,openmeteo,57.9,44.9,12.3,0.098,Moderate drizzle,56.4,48.6,23.1,0.031,Light drizzle,79.3,right,4,30.0,24.9,4.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-12-26,openmeteo,53.9,42.6,9.6,0.059,Light drizzle,52.8,44.7,17.7,0.0,Fog,79.5,right,4,30.0,29.7,9.8,,,,,,YES,1-2 (light to medium sweater)
2025-12-27,openmeteo,59.6,45.9,11.6,0.031,Light drizzle,59.2,46.9,21.1,0.13,Slight rain,87.0,right,4,30.0,30.0,7.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-12-28,openmeteo,50.6,40.6,7.3,0.0,Overcast,53.2,41.4,12.6,0.0,Fog,93.6,right,5,28.2,30.0,15.4,,,,,,YES,1-2 (light to medium sweater)
2025-12-29,openmeteo,47.4,18.1,29.9,0.05,Slight snow,52.4,21.3,31.6,0.075,Dense drizzle,87.4,right,4,21.0,26.4,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-12-30,openmeteo,23.1,13.0,29.2,0.0,Overcast,22.2,13.8,34.1,0.0,Fog,96.2,right,5,30.0,30.0,16.2,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-12-31,openmeteo,35.6,18.0,18.1,0.0,Overcast,33.5,19.4,26.7,0.0,Fog,88.5,right,4,29.7,30.0,8.8,,,,,,YES,2 (solid sweater + optional layer)
2026-01-01,openmeteo,36.9,28.2,26.9,0.0,Overcast,37.1,29.7,33.9,0.0,Fog,92.0,right,5,30.0,30.0,12.0,,,,,,YES,2 (solid sweater + optional layer)
2026-01-02,openmeteo,48.8,31.8,13.7,0.0,Overcast,48.1,34.3,23.7,0.0,Overcast,84.5,right,4,30.0,28.5,6.0,,,,,,YES,1-2 (light to medium sweater)
2026-01-03,openmeteo,43.8,34.5,8.7,0.126,Light drizzle,46.3,36.0,15.7,0.0,Overcast,80.0,right,4,28.5,30.0,12.0,,,,,,YES,2 (solid sweater + optional layer)
2026-01-04,openmeteo,48.1,32.4,9.6,0.0,Overcast,48.1,33.0,15.9,0.0,Fog,93.4,right,5,30.0,30.0,13.4,,,,,,YES,1-2 (light to medium sweater)
2026-01-05,openmeteo,50.6,31.7,4.9,0.0,Overcast,55.4,30.6,9.0,0.0,Fog,89.4,right,4,21.6,30.0,17.8,,,,,,YES,1-2 (light to medium sweater)
2026-01-06,openmeteo,58.1,35.7,12.1,0.0,Overcast,58.7,34.3,16.6,0.0,Overcast,97.0,right,5,30.0,30.0,17.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-01-07,openmeteo,54.6,43.4,16.9,0.004,Light drizzle,56.2,39.9,18.8,0.0,Overcast,95.5,right,5,30.0,25.5,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-01-08,openmeteo,51.4,39.0,9.7,0.0,Overcast,52.7,35.2,8.2,0.0,Overcast,94.6,right,5,30.0,24.6,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-01-09,openmeteo,53.4,42.3,8.8,0.323,Moderate rain,56.2,42.6,15.2,0.075,Dense drizzle,87.8,right,4,27.6,30.0,13.2,,,,,,YES,1-2 (light to medium sweater)
2026-01-10,openmeteo,56.4,49.2,12.4,1.425,Moderate rain,58.1,49.6,14.6,0.74,Moderate rain,90.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-01-11,openmeteo,46.5,18.1,24.0,0.149,Moderate snow,45.6,20.3,22.3,0.174,Moderate snow,99.4,right,5,30.0,29.4,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-01-12,openmeteo,42.0,17.4,15.3,0.0,Overcast,38.1,16.4,17.6,0.0,Overcast,94.3,right,5,24.3,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-01-13,openmeteo,52.6,30.2,9.2,0.0,Overcast,50.4,30.9,15.2,0.0,Overcast,93.4,right,5,29.4,30.0,14.0,,,,,,YES,1-2 (light to medium sweater)
2026-01-14,openmeteo,47.0,29.9,17.5,0.276,Moderate snow,47.4,31.1,21.6,0.278,Moderate snow,97.8,right,5,30.0,30.0,17.8,,,,,,YES,1-2 (light to medium sweater)
2026-01-15,openmeteo,26.9,13.2,25.6,0.156,Moderate snow,29.7,11.7,27.1,0.049,Moderate snow,91.6,right,5,27.6,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-16,openmeteo,32.3,8.9,16.5,0.0,Overcast,33.3,8.9,15.5,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-17,openmeteo,41.6,30.0,9.0,0.057,Slight snow,39.0,30.2,11.0,0.049,Moderate snow,98.2,right,5,28.2,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-01-18,openmeteo,34.4,20.3,14.4,0.237,Moderate snow,34.2,20.6,19.2,0.0,Overcast,86.4,right,4,30.0,30.0,16.4,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-19,openmeteo,28.9,17.8,18.1,0.0,Mainly clear,29.0,18.8,24.9,0.0,Clear sky,92.4,right,5,30.0,30.0,12.4,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-20,openmeteo,25.7,13.2,15.2,0.0,Clear sky,24.8,14.0,19.0,0.0,Clear sky,98.4,right,5,30.0,30.0,18.4,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-21,openmeteo,38.3,18.9,10.5,0.0,Overcast,39.7,18.6,11.6,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-01-22,openmeteo,41.8,29.7,11.9,0.008,Light drizzle,40.5,33.2,17.6,0.0,Overcast,80.1,right,4,30.0,25.5,14.6,,,,,,YES,2 (solid sweater + optional layer)
2026-01-23,openmeteo,45.3,24.9,11.2,0.0,Overcast,43.1,30.6,11.9,0.0,Overcast,88.3,right,4,29.4,18.9,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-01-24,openmeteo,28.0,15.8,10.2,0.309,Moderate snow,31.0,11.3,9.9,0.287,Moderate snow,89.5,right,4,27.0,22.5,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-25,openmeteo,37.9,14.0,10.5,0.602,Moderate rain,35.3,9.6,10.7,0.408,Moderate snow,81.8,right,4,28.2,22.8,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-01-26,openmeteo,36.4,5.6,26.9,0.063,Slight snow,33.8,4.2,31.1,0.0,Fog,85.8,right,4,28.2,30.0,17.6,,,,,,YES,2 (solid sweater + optional layer)
2026-01-27,openmeteo,25.8,1.1,27.0,0.0,Overcast,24.5,1.5,29.9,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-28,openmeteo,23.1,14.0,25.3,0.0,Overcast,24.8,12.6,29.7,0.0,Overcast,97.2,right,5,30.0,30.0,17.2,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-29,openmeteo,26.9,6.9,26.3,0.0,Overcast,24.9,8.8,30.4,0.0,Overcast,97.8,right,5,30.0,30.0,17.8,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-30,openmeteo,25.8,14.8,6.0,0.089,Slight snow,28.8,16.8,6.7,0.0,Overcast,87.0,right,4,27.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-01-31,openmeteo,17.5,3.8,19.4,1.552,Moderate snow,19.3,5.1,22.2,0.888,Moderate snow,99.6,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-01,openmeteo,12.1,1.5,22.9,0.162,Slight snow,13.2,1.8,25.4,0.0,Fog,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-02,openmeteo,29.9,7.5,17.3,0.0,Overcast,26.9,7.2,17.4,0.0,Fog,97.0,right,5,27.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-03,openmeteo,39.3,16.9,9.0,0.101,Moderate snow,42.8,21.1,16.8,0.043,Moderate drizzle,73.3,meh,3,25.5,23.4,10.4,,,,,,YES,2 (solid sweater + optional layer)
2026-02-04,openmeteo,40.4,29.1,4.8,0.067,Light drizzle,41.7,31.2,11.6,0.271,Moderate snow,86.1,right,4,30.0,29.7,12.4,,,,,,YES,2 (solid sweater + optional layer)
2026-02-05,openmeteo,29.9,20.4,12.0,0.4,Moderate snow,30.9,19.6,18.5,0.049,Moderate snow,87.0,right,4,30.0,30.0,13.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-06,openmeteo,35.6,17.9,18.5,0.122,Moderate snow,34.0,17.7,30.5,0.537,Heavy snow,79.8,right,4,30.0,30.0,2.0,,,,,,YES,2 (solid sweater + optional layer)
2026-02-07,openmeteo,24.9,12.9,26.0,0.341,Heavy snow,26.1,17.7,32.0,0.27,Moderate snow,85.6,right,4,30.0,21.6,14.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-08,openmeteo,31.5,9.1,15.4,0.0,Overcast,29.8,13.7,17.3,0.0,Fog,92.2,right,5,30.0,22.2,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-09,openmeteo,36.8,20.5,6.0,0.0,Overcast,42.0,25.5,6.3,0.0,Fog,81.4,right,4,20.4,21.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-02-10,openmeteo,61.0,26.4,13.5,0.0,Overcast,59.0,33.0,18.0,0.0,Fog,83.2,right,4,30.0,16.2,17.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-11,openmeteo,48.7,31.8,17.2,0.106,Moderate drizzle,50.9,34.6,23.1,0.146,Dense drizzle,91.2,right,5,29.4,27.6,14.2,,,,,,YES,1-2 (light to medium sweater)
2026-02-12,openmeteo,38.3,23.2,18.4,0.0,Overcast,40.9,27.1,26.0,0.0,Overcast,83.3,right,4,28.2,24.3,10.8,,,,,,YES,2 (solid sweater + optional layer)
2026-02-13,openmeteo,41.0,25.8,11.7,0.0,Clear sky,42.9,30.0,9.8,0.0,Clear sky,93.4,right,5,30.0,23.4,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-02-14,openmeteo,52.3,27.6,4.3,0.0,Overcast,52.8,26.8,8.7,0.0,Overcast,97.2,right,5,30.0,30.0,17.2,,,,,,YES,1-2 (light to medium sweater)
2026-02-15,openmeteo,41.4,35.8,9.7,0.89,Moderate rain,42.4,37.5,6.6,0.504,Slight rain,94.1,right,5,30.0,30.0,19.8,,,,,,YES,2 (solid sweater + optional layer)
2026-02-16,openmeteo,57.3,33.9,17.6,0.0,Overcast,58.4,36.2,14.1,0.0,Fog,98.1,right,5,30.0,29.1,19.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-17,openmeteo,55.3,35.4,7.5,0.0,Overcast,59.5,36.6,8.0,0.0,Overcast,93.4,right,5,23.4,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-18,openmeteo,61.7,37.1,8.0,0.004,Light drizzle,61.9,44.4,14.6,0.0,Overcast,76.9,right,4,30.0,14.1,12.8,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-19,openmeteo,60.5,42.8,11.2,0.071,Moderate drizzle,57.9,49.2,10.0,0.102,Slight rain,85.0,right,4,28.2,16.8,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-20,openmeteo,60.3,44.7,17.9,0.059,Dense drizzle,61.7,49.6,24.2,0.228,Moderate rain,83.3,right,4,30.0,21.3,13.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-21,openmeteo,59.0,41.7,13.3,0.156,Slight snow,60.4,43.5,14.5,0.0,Overcast,89.3,right,4,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-02-22,openmeteo,44.2,16.6,30.2,0.49,Moderate snow,45.9,14.9,32.3,0.524,Moderate snow,100.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2026-02-23,openmeteo,19.3,13.9,31.9,0.207,Slight snow,20.4,11.3,31.2,0.104,Moderate snow,98.2,right,5,30.0,28.2,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2026-02-24,openmeteo,37.3,13.8,23.4,0.004,Light drizzle,37.5,9.9,18.7,0.012,Light drizzle,80.9,right,4,30.0,24.3,16.6,,,,,,YES,2 (solid sweater + optional layer)
2026-02-25,openmeteo,53.8,28.8,12.6,0.02,Light drizzle,54.3,31.1,15.5,0.016,Light drizzle,99.1,right,5,30.0,29.1,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-02-26,openmeteo,53.8,35.9,9.7,0.366,Slight rain,49.6,40.0,15.0,0.445,Moderate rain,82.5,right,4,23.4,23.7,15.4,,,,,,YES,1-2 (light to medium sweater)
2026-02-27,openmeteo,49.4,39.1,6.7,0.106,Moderate drizzle,52.8,38.9,8.5,0.0,Fog,85.7,right,4,25.8,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-02-28,openmeteo,60.0,34.8,8.2,0.0,Overcast,61.8,37.4,9.7,0.0,Fog,98.2,right,5,30.0,28.2,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-01,openmeteo,62.0,38.9,14.8,0.0,Overcast,64.0,42.9,15.9,0.0,Overcast,94.0,right,5,30.0,24.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-02,openmeteo,48.2,32.5,7.1,0.142,Moderate drizzle,45.4,33.9,7.3,0.0,Overcast,86.8,right,4,27.6,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-03-04,openmeteo,68.8,38.3,9.9,0.004,Light drizzle,67.5,42.3,14.2,0.0,Fog,91.4,right,5,30.0,24.0,17.4,,,,,,NO,0 (the sweater rests today)
2026-03-05,openmeteo,69.1,46.9,9.5,0.004,Light drizzle,69.5,48.3,9.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-03-05,raysweather,69.1,46.9,9.5,0.004,Light drizzle,74.0,49.0,4.0,,,60.0,meh,3,21.3,29.7,9.0,,,,,,NO,0 (the sweater rests today)
2026-03-05,apple_weather,69.1,46.9,9.5,0.004,Light drizzle,69,50,2.607,0.0,Partly Cloudy,88.9,right,4,30.0,26.7,12.2,,,,,,NO,0 (the sweater rests today)
2026-03-06,openmeteo,71.1,48.4,9.3,0.004,Light drizzle,72.0,50.5,9.6,0.039,Moderate drizzle,89.7,right,4,30.0,29.7,20.0,,,,,,NO,0 (the sweater rests today)
2026-03-06,raysweather,71.1,48.4,9.3,0.004,Light drizzle,73.0,53.0,4.0,,"Mostly to partly sunny; Near record warmth; Isolated afternoon showers; Light, variable wind",61.6,meh,3,30.0,22.2,9.4,,,,,,NO,0 (the sweater rests today)
2026-03-06,apple_weather,71.1,48.4,9.3,0.004,Light drizzle,70,51,10,0.0,Mostly Clear,98.2,right,5,30.0,28.2,20.0,,,,,,NO,0 (the sweater rests today)
2026-03-07,openmeteo,66.3,51.5,13.2,0.055,Moderate drizzle,71.5,54.0,13.5,0.0,Overcast,78.9,right,4,20.4,28.5,20.0,,,,,,NO,0 (the sweater rests today)
2026-03-07,raysweather,66.3,51.5,13.2,0.055,Moderate drizzle,72.0,53.0,10.0,,"Partly to mostly cloudy; Early AM drizzle; Widely scattered afternoon showers; Maybe a rumble of thunder; SSW wind 5-15 mph, breezy at times",68.5,meh,3,18.9,30.0,9.6,,,,,,NO,0 (the sweater rests today)
2026-03-07,apple_weather,66.3,51.5,13.2,0.055,Moderate drizzle,69,54,,0.0,Cloudy,66.4,meh,3,27.9,28.5,0.0,,,,,,NO,0 (the sweater rests today)
2026-03-08,openmeteo,58.8,49.3,11.7,0.075,Light drizzle,56.7,51.8,21.7,0.087,Dense drizzle,84.2,right,4,29.7,28.5,6.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-08,raysweather,58.8,49.3,11.7,0.075,Light drizzle,63.0,45.0,7.5,,Mostly cloudy; A few mostly afternoon showers; Maybe a thundershower; WNW wind 5-10 mph,69.1,meh,3,23.4,23.1,12.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-08,apple_weather,58.8,49.3,11.7,0.075,Light drizzle,59,51,,0.0,Cloudy,70.0,meh,3,30.0,30.0,,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-09,openmeteo,65.0,42.0,8.1,0.0,Overcast,63.2,47.3,14.3,0.0,Overcast,83.7,right,4,30.0,20.1,13.6,,,,,,NO,0 (the sweater rests today)
2026-03-09,raysweather,65.0,42.0,8.1,0.0,Overcast,69.0,48.0,4.0,,"Areas of morning fog, then bright sunshine; Warmer again; Light WNW wind",73.8,meh,3,24.0,18.0,11.8,,,,,,NO,0 (the sweater rests today)
2026-03-09,apple_weather,65.0,42.0,8.1,0.0,Overcast,66,48,,0.0,Mostly Cloudy,72.2,meh,3,30.0,18.0,4.2,,,,,,NO,0 (the sweater rests today)
2026-03-10,openmeteo,67.8,50.6,7.8,0.028,Light drizzle,70.3,52.1,15.3,0.0,Overcast,79.5,right,4,28.5,30.0,11.0,,,,,,NO,0 (the sweater rests today)
2026-03-10,raysweather,67.8,50.6,7.8,0.028,Light drizzle,73.0,55.0,7.5,,Partly to mostly sunny with record high temperatures; An isolated afternoon shower or thundershower; WNW wind 5-10 mph becoming light SW,73.2,meh,3,20.4,22.8,20.0,,,,,,NO,0 (the sweater rests today)
2026-03-10,apple_weather,67.8,50.6,7.8,0.028,Light drizzle,69,51,,0.0,Partly Cloudy,70.0,meh,3,30.0,30.0,,,,,,,NO,0 (the sweater rests today)
2026-03-11,openmeteo,76.1,55.0,11.9,0.0,Overcast,76.5,56.3,16.4,0.0,Overcast,97.0,right,5,30.0,30.0,17.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-03-11,raysweather,76.1,55.0,11.9,0.0,Overcast,76.0,39.0,10.0,,Cloudy to start; Becoming partly sunny for the afternoon with record high temperatures for the date; Breezy with SW wind 5-15 mph & gusty,62.2,meh,3,30.0,0.0,12.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-03-11,apple_weather,76.1,55.0,11.9,0.0,Overcast,77,58,,0.0,Cloudy,79.2,right,4,30.0,27.0,2.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-03-12,openmeteo,56.0,22.1,26.0,1.276,Heavy snow,58.1,30.9,28.7,0.606,Heavy snow,63.3,meh,3,29.7,9.6,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-12,raysweather,56.0,22.1,26.0,1.276,Heavy snow,47.0,26.0,20.0,,"Morning rain ending as snow, especially at higher elevations near the NC/TN line; Clearing during the afternoon; Temperatures fall through the day; Windy and colder; NW wind 15-25 mph gusting to 45",41.3,wrong,2,9.0,24.3,4.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-12,apple_weather,56.0,22.1,26.0,1.276,Heavy snow,57,30,,0.0,Clear,42.3,wrong,2,30.0,12.3,0.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-03-13,openmeteo,52.9,20.0,12.2,0.0,Partly cloudy,55.7,26.5,16.7,0.0,Clear sky,81.1,right,4,27.6,16.5,17.0,,,,,,YES,1-2 (light to medium sweater)
2026-03-13,raysweather,52.9,20.0,12.2,0.0,Partly cloudy,54.0,35.0,10.0,,Abundant sunshine; Seasonable temperatures; Wind becoming SW wind 5-15 mph and gusty,61.6,meh,3,30.0,0.0,11.6,,,,,,YES,1-2 (light to medium sweater)
2026-03-13,apple_weather,52.9,20.0,12.2,0.0,Partly cloudy,55,28,,0.0,Clear,63.3,meh,3,29.7,12.0,1.6,,,,,,YES,1-2 (light to medium sweater)
